Industry,Country,Year,Attack_Type,Data_Type,Records_Compromised,Employee_Count,Security_Budget_Million_USD,Financial_Impact_Million_USD,Recovery_Time_Days,Incident_Severity,Baseline_Industry_Cost_Million_USD,Per_Record_Cost_USD,Estimated_Financial_Impact_Million_USD
Banking,Germany,2018.0,Phishing,pii_customer,372903.08,9032,12.8,63.7657,59,3.0,4.213,100.0,76.23
Banking,Russia,2024.0,Phishing,pii_customer,876961.87,8990,12.4,80.0473,20,2.0,4.217,100.0,78.18
Banking,Japan,2023.0,Phishing,pii_customer,125248.33,8799,12.4,92.6192,35,3.0,4.218,100.0,89.13
Banking,Russia,2017.0,Phishing,pii_customer,440708.1,8890,12.4,77.4432,23,2.0,4.227,100.0,90.05
Banking,Brazil,2015.0,Phishing,pii_customer,158097.35,8603,12.1,13.4324,2,2.0,4.221,100.0,9.04
Banking,USA,2021.0,Phishing,pii_customer,328590.07,8627,12.5,15.8559,17,1.0,4.232,100.0,53.72
Banking,UK,2018.0,Phishing,pii_customer,404247.63,8739,12.2,2.0806,33,3.0,4.23,100.0,11.82
Banking,USA,2021.0,Phishing,pii_customer,249281.25,9072,12.4,87.2378,29,3.0,4.216,100.0,41.9
Banking,UK,2021.0,Phishing,pii_customer,361076.52,8920,12.3,62.1576,16,2.0,4.217,100.0,82.64
Banking,UK,2021.0,Phishing,pii_customer,158661.82,8969,12.3,73.3286,26,1.0,4.205,100.0,86.41
Banking,Russia,2022.0,Phishing,pii_customer,81384.01,8792,12.6,61.5501,26,3.0,4.222,100.0,37.96
Banking,Australia,2018.0,Phishing,pii_customer,50140.66,8418,12.1,33.0889,37,3.0,4.224,100.0,73.13
Banking,Germany,2021.0,Phishing,pii_customer,37367.23,8978,12.3,89.2518,71,3.0,4.213,100.0,90.93
Banking,China,2018.0,Phishing,pii_customer,270231.34,8895,12.1,92.1915,48,4.0,4.222,100.0,89.01
Banking,Russia,2018.0,Phishing,pii_customer,680438.12,9334,12.4,93.8282,14,2.0,4.213,100.0,92.15
Banking,Japan,2022.0,Phishing,pii_customer,123711.51,8634,12.3,89.3813,66,4.0,4.648,100.0,52.63
Banking,France,2015.0,Phishing,pii_customer,305248.24,8759,12.2,92.567,50,4.0,4.232,100.0,88.25
Banking,Germany,2015.0,Phishing,pii_customer,531724.21,22196,34.5,92.9775,36,4.0,3.78,100.0,96.03
Banking,Russia,2021.0,Phishing,pii_customer,123103.33,8875,34.4,2.1566,45,4.0,4.215,100.0,6.64
Banking,China,2016.0,Phishing,pii_customer,792748.51,8763,12.1,64.7293,57,4.0,4.214,100.0,87.52
Banking,Japan,2021.0,Phishing,pii_customer,682962.56,8448,12.4,1.05,51,4.0,4.229,100.0,60.32
Banking,Brazil,2020.0,Phishing,pii_customer,309742.14,8784,19.4,53.4109,21,,4.701,100.0,36.2
Banking,UK,2015.0,Phishing,pii_customer,206867.8,8936,12.2,56.2562,39,4.0,4.228,100.0,96.16
Banking,Germany,2018.0,Phishing,pii_customer,766691.73,44188,12.5,82.5672,48,4.0,4.217,100.0,52.26
Banking,Netherlands,2020.0,Phishing,"Content,Subscriber_Data",113502.79,8547,13.0,77.4235,56,3.0,4.601,100.0,62.73
Banking,Russia,2019.0,Phishing,pii_customer,407482.07,9417,34.2,89.8748,34,3.0,4.235,100.0,85.9
Banking,Australia,2020.0,Phishing,pii_customer,717093.63,9102,12.2,44.5553,16,3.0,4.214,100.0,12.17
Banking,UK,2021.0,Phishing,pii_customer,254079.61,8623,12.2,67.9237,57,3.0,4.206,100.0,88.51
Banking,Brazil,2016.0,Phishing,pii_customer,306704.1,3677,12.3,85.704,39,3.0,4.209,100.0,99.59
Banking,Russia,2023.0,Phishing,pii_customer,144429.91,9157,12.5,86.3981,51,3.0,4.23,100.0,72.78
Banking,France,2018.0,Phishing,pii_customer,656245.0,8519,12.2,91.8524,67,3.0,4.23,100.0,92.17
Banking,Japan,2018.0,Phishing,pii_customer,11679.12,8440,12.4,20.3538,28,3.0,4.219,100.0,22.53
Banking,Switzerland,2021.0,Phishing,pii_customer,227491.46,8822,12.3,96.5704,25,3.0,4.215,100.0,60.84
Banking,Russia,2023.0,Phishing,pii_customer,357847.17,8736,12.3,88.567,11,,4.219,100.0,84.36
Banking,China,2021.0,Phishing,pii_customer,351072.09,8981,12.3,90.6305,56,4.0,4.224,100.0,90.09
Banking,Australia,2018.0,Phishing,pii_customer,62341.65,9106,12.2,50.5844,37,3.0,4.23,100.0,94.47
Banking,Russia,2018.0,Phishing,pii_customer,650138.86,8951,12.1,98.0463,37,3.0,4.233,100.0,60.82
Banking,China,2018.0,Phishing,pii_customer,655012.39,9206,12.1,65.7133,5,1.0,4.226,100.0,81.8
Banking,Australia,2023.0,Phishing,pii_customer,291346.82,8722,12.3,67.0813,64,3.0,4.221,,67.7
Banking,Russia,2019.0,Phishing,pii_customer,11645.38,8633,12.1,92.3876,19,3.0,4.23,100.0,73.1
Banking,UK,2021.0,Phishing,pii_customer,290459.67,8853,12.7,95.8517,30,3.0,4.225,100.0,84.12
Banking,USA,2017.0,Phishing,pii_customer,176506.82,9279,12.3,88.2688,34,3.0,4.226,100.0,91.65
Banking,Russia,2018.0,Phishing,pii_customer,64847.49,8674,12.3,99.9616,49,4.0,4.212,100.0,99.99
Banking,Russia,2018.0,Phishing,pii_customer,138769.43,8692,12.3,86.9396,43,3.0,4.235,100.0,93.85
Banking,Russia,2016.0,Phishing,pii_customer,188267.21,8653,12.3,52.1742,64,4.0,4.229,100.0,92.51
Banking,Russia,2016.0,Phishing,pii_customer,338618.8,8628,12.2,70.4621,18,3.0,4.215,100.0,87.36
Banking,Russia,2016.0,Phishing,pii_customer,406529.55,8812,12.2,63.9726,34,4.0,4.215,100.0,48.71
Banking,France,2018.0,Phishing,pii_customer,290176.12,9100,12.4,28.2074,62,4.0,4.208,100.0,79.44
Banking,Japan,2016.0,Phishing,pii_customer,46504.04,8516,12.4,6.2024,12,1.0,3.837,100.0,3.9
Banking,Germany,2017.0,Phishing,pii_customer,101399.53,9390,12.3,10.564,3,1.0,4.23,100.0,11.63
Banking,Russia,2019.0,Phishing,pii_customer,172102.69,9066,12.3,98.2268,29,3.0,4.211,100.0,87.5
Banking,USA,2016.0,Phishing,pii_customer,701526.71,8781,12.5,87.4193,29,3.0,4.212,100.0,86.19
Banking,Switzerland,2020.0,Phishing,pii_customer,946639.69,8990,12.4,63.6807,47,3.0,4.223,100.0,91.07
Banking,Russia,2023.0,Phishing,pii_customer,323908.58,8990,12.5,94.9064,44,3.0,4.221,100.0,87.53
Banking,China,2018.0,Phishing,pii_customer,34127.24,9189,12.3,98.2167,15,3.0,4.231,100.0,95.84
Banking,Russia,2021.0,Phishing,pii_customer,313355.61,8748,12.1,72.2458,34,3.0,4.225,100.0,86.61
Banking,Australia,2020.0,Phishing,pii_customer,3745.08,8804,12.7,87.1509,39,3.0,4.239,100.0,95.56
Banking,UK,2018.0,Phishing,pii_customer,29439.69,8646,12.1,72.106,29,3.0,4.236,100.0,93.71
Banking,Australia,2018.0,Phishing,pii_customer,767089.5,9107,12.2,64.5064,26,3.0,4.207,,85.99
Banking,Australia,2015.0,Phishing,pii_customer,3213.8,8935,12.2,87.4173,72,4.0,4.227,100.0,81.26
Banking,Russia,2018.0,Phishing,pii_customer,656796.99,8996,12.1,40.1143,10,2.0,4.239,100.0,89.16
Banking,Brazil,2021.0,Phishing,pii_customer,62560.38,9276,12.6,27.1794,35,3.0,4.233,100.0,93.19
Banking,Russia,2024.0,Phishing,pii_customer,285571.5,8903,12.4,65.3472,68,4.0,4.227,100.0,68.93
Banking,UK,2022.0,Phishing,pii_customer,696162.62,9032,12.1,4.7035,4,1.0,4.224,100.0,11.54
Banking,UK,2018.0,Phishing,pii_customer,829364.9,22809,12.4,84.76,40,3.0,3.806,100.0,66.71
Banking,Russia,2018.0,Phishing,pii_customer,51768.39,9394,12.4,98.3229,59,4.0,4.2,100.0,97.72
Banking,Russia,2018.0,Phishing,pii_customer,292147.63,8768,12.7,91.3666,44,3.0,4.214,100.0,86.8
Banking,UK,2018.0,Phishing,pii_customer,109407.03,9196,12.1,92.0649,22,3.0,4.223,100.0,93.26
Banking,Germany,2021.0,Phishing,pii_customer,185006.28,8924,12.3,85.5174,40,4.0,4.216,100.0,91.98
Banking,Australia,2023.0,Phishing,pii_customer,50581.78,9107,12.1,57.1587,26,4.0,4.24,100.0,97.44
Banking,UK,2018.0,Phishing,pii_customer,869050.42,8448,12.6,70.0432,40,4.0,4.214,100.0,65.73
Banking,France,2016.0,Phishing,pii_customer,262568.13,8965,12.4,10.6884,17,1.0,3.829,100.0,8.48
Banking,Russia,2021.0,Phishing,pii_customer,353085.86,8777,12.1,71.8647,21,3.0,4.21,100.0,94.74
Banking,Russia,2018.0,Phishing,pii_customer,27895.99,8638,12.0,92.5909,31,3.0,4.212,100.0,88.62
Banking,Australia,2017.0,Phishing,pii_customer,231629.27,8664,12.3,94.7899,19,,4.225,100.0,87.76
Banking,Russia,2016.0,Phishing,pii_customer,3213.8,8861,12.4,90.5604,42,3.0,4.222,100.0,67.24
Banking,USA,2024.0,Phishing,pii_customer,218028.29,8838,12.5,24.9429,4,1.0,4.224,100.0,59.44
Banking,Russia,2021.0,Phishing,pii_customer,549336.89,8703,12.1,12.2866,12,1.0,4.224,100.0,13.49
Banking,Australia,2016.0,Phishing,pii_customer,75541.51,8761,12.4,87.6978,18,2.0,4.209,100.0,11.85
Banking,Japan,2018.0,Phishing,pii_customer,324470.69,9001,12.6,30.6719,24,3.0,4.219,100.0,65.48
Banking,Russia,2022.0,Phishing,pii_customer,19401.44,8704,12.2,95.2258,50,4.0,4.234,100.0,96.06
Banking,Russia,2016.0,Phishing,pii_customer,121971.07,9286,12.1,90.1991,27,3.0,4.206,100.0,91.5
Banking,Russia,2018.0,Phishing,pii_customer,648543.49,8534,12.2,63.2388,34,3.0,4.21,100.0,63.49
Banking,Brazil,2019.0,Phishing,pii_customer,72379.74,9662,12.1,94.1764,39,3.0,4.217,100.0,97.44
Banking,Russia,2016.0,Phishing,pii_customer,3213.8,8610,12.0,66.3741,67,3.0,4.23,100.0,76.02
Banking,Australia,2016.0,Phishing,pii_customer,253085.04,9216,12.3,93.5665,29,3.0,4.215,100.0,87.64
Banking,Russia,2016.0,Phishing,pii_customer,890033.43,8756,12.4,88.4829,35,3.0,4.218,100.0,88.79
Banking,Brazil,2024.0,Phishing,pii_customer,309173.56,8395,12.4,32.8571,25,1.0,4.226,100.0,37.86
Banking,Germany,2018.0,Phishing,pii_customer,747370.94,9289,12.3,89.3718,38,3.0,4.203,100.0,96.51
Banking,Japan,2016.0,Phishing,pii_customer,215959.86,9140,12.3,29.8888,51,4.0,4.218,100.0,89.12
Banking,India,2015.0,Phishing,pii_customer,38038.64,8831,12.1,90.5078,35,3.0,4.22,100.0,91.24
Banking,Russia,2016.0,Phishing,pii_customer,972306.24,2665,8.9,69.1895,40,4.0,4.218,100.0,78.02
Banking,Russia,2021.0,Phishing,pii_customer,77610.37,8616,12.4,84.5505,23,3.0,4.205,100.0,98.3
Banking,Russia,2016.0,Phishing,pii_customer,297916.84,8904,12.0,94.6766,66,3.0,4.214,100.0,98.0
Banking,Russia,2021.0,Phishing,pii_customer,356353.41,8999,12.1,92.3506,12,3.0,4.226,100.0,96.58
Banking,Russia,2018.0,Phishing,pii_customer,394961.39,8769,12.3,93.9716,54,3.0,4.222,100.0,91.82
Banking,China,2017.0,Phishing,pii_customer,202173.52,8905,12.3,90.2447,1,1.0,4.227,100.0,31.43
Banking,Russia,2016.0,Phishing,pii_customer,10536.18,9204,12.2,85.8824,22,3.0,4.232,100.0,96.34
Banking,Russia,2018.0,Phishing,pii_customer,36673.47,8740,12.5,99.9616,37,3.0,4.206,100.0,91.22
Banking,Japan,2024.0,Phishing,pii_customer,750346.05,9453,12.2,23.7235,69,4.0,,100.0,52.72
Banking,Australia,2016.0,Phishing,pii_customer,100344.49,8915,12.1,12.4311,22,3.0,4.218,100.0,97.66
Banking,Russia,2023.0,Phishing,pii_customer,54313.48,8970,12.3,95.975,46,3.0,4.222,100.0,94.66
Banking,USA,2018.0,Phishing,pii_customer,197732.7,8875,12.9,99.9344,52,3.0,4.228,100.0,88.17
Banking,Russia,2017.0,Phishing,pii_customer,769201.65,8327,34.5,68.0321,20,3.0,4.22,100.0,46.34
Banking,Russia,2021.0,Phishing,pii_customer,593394.97,8731,12.3,90.4956,58,4.0,4.226,100.0,95.95
Banking,Russia,2023.0,Phishing,pii_customer,676308.92,8133,12.3,90.8177,34,4.0,4.234,100.0,80.78
Banking,Japan,2021.0,Phishing,pii_customer,278297.62,8925,12.1,95.3284,45,3.0,4.208,100.0,95.67
Banking,Germany,2017.0,Phishing,pii_customer,174299.19,9288,8.8,51.4743,65,4.0,3.799,100.0,24.58
Banking,Australia,2021.0,Phishing,pii_customer,195879.79,8586,12.2,72.0799,9,1.0,4.208,100.0,11.83
Banking,China,2018.0,Phishing,pii_customer,415466.23,9030,12.4,74.5248,37,3.0,4.219,100.0,83.31
Banking,Russia,2016.0,Phishing,pii_customer,101598.7,8659,12.3,60.6819,14,1.0,4.23,100.0,13.07
Banking,China,2018.0,Phishing,pii_customer,3213.8,8462,12.1,6.259,68,4.0,,100.0,68.81
Banking,Japan,2021.0,Phishing,pii_customer,62625.75,8939,12.4,86.4467,21,3.0,4.21,100.0,93.4
Banking,USA,,Phishing,pii_customer,128556.67,9153,12.3,65.4255,9,1.0,4.224,100.0,90.29
Banking,Australia,2018.0,Phishing,pii_customer,219129.91,8934,12.3,16.1056,44,4.0,4.214,100.0,
Banking,USA,2016.0,Phishing,pii_customer,437560.38,8660,12.4,66.8732,31,3.0,4.21,100.0,32.97
Banking,Russia,2016.0,Phishing,pii_customer,278713.45,8823,12.4,93.0722,40,3.0,4.234,100.0,80.64
Banking,Russia,2016.0,Phishing,pii_customer,560124.44,8807,12.4,90.5377,26,3.0,4.225,100.0,94.57
Banking,Russia,2016.0,Phishing,pii_customer,711544.53,9005,12.2,36.3498,60,3.0,4.213,100.0,60.37
Banking,Australia,2023.0,Phishing,pii_customer,263672.45,8703,12.3,72.0014,69,3.0,4.232,100.0,58.49
Banking,Germany,2016.0,Phishing,pii_customer,254646.03,8928,12.0,83.7768,43,3.0,4.229,100.0,48.6
Banking,USA,2021.0,Phishing,pii_customer,615443.16,9394,12.4,94.0427,30,3.0,4.227,100.0,51.51
Banking,Japan,2016.0,Phishing,pii_customer,3213.8,8917,12.3,93.7218,66,4.0,4.244,100.0,93.97
Banking,China,2018.0,Phishing,pii_customer,67938.76,9213,12.6,91.1454,36,3.0,4.21,100.0,88.15
Banking,Japan,2020.0,Phishing,pii_customer,554637.11,8881,12.8,95.8222,54,3.0,4.223,100.0,38.26
Banking,Russia,2021.0,Phishing,pii_customer,53974.26,9008,12.2,40.5473,27,3.0,4.22,100.0,59.73
Banking,Germany,2021.0,Phishing,pii_customer,327387.27,8954,12.4,89.3966,34,3.0,4.206,100.0,92.93
Banking,Brazil,2016.0,Phishing,pii_customer,524568.56,9164,12.5,76.4354,34,3.0,4.218,100.0,67.25
Banking,Australia,2019.0,Phishing,pii_customer,304149.83,8889,12.3,60.0801,65,4.0,4.213,100.0,41.47
Banking,USA,2016.0,Phishing,pii_customer,88338.25,44799,34.3,64.422,3,2.0,4.221,100.0,35.96
Banking,Germany,2021.0,Phishing,pii_customer,449391.76,8590,12.1,71.5669,59,4.0,4.227,100.0,93.29
Banking,Russia,2018.0,Phishing,pii_customer,40463.22,8741,12.2,99.8725,26,3.0,4.234,100.0,98.34
Banking,Russia,2016.0,Phishing,pii_customer,397077.5,8807,12.1,95.5278,45,3.0,4.209,100.0,71.52
Banking,Russia,2022.0,Phishing,pii_customer,542926.84,9285,34.1,63.5904,46,4.0,4.218,100.0,81.0
Banking,Australia,2021.0,Phishing,pii_customer,744325.64,8890,12.3,9.4496,9,1.0,4.19,100.0,34.46
Banking,Russia,2021.0,Phishing,pii_customer,41716.99,8852,12.0,6.9975,22,1.0,4.222,100.0,88.12
Banking,Russia,2018.0,Phishing,pii_customer,883826.68,22643,12.2,59.2805,26,3.0,4.215,100.0,67.53
Banking,Germany,2016.0,Phishing,pii_customer,148493.96,8550,12.6,13.0509,16,1.0,4.231,100.0,11.17
Banking,UK,2016.0,Phishing,pii_customer,78904.96,23208,12.3,88.7478,48,3.0,4.221,100.0,94.16
Banking,Russia,2021.0,Phishing,pii_customer,16244.25,9007,12.1,92.6782,27,2.0,4.229,100.0,89.97
Banking,Russia,2016.0,Phishing,pii_customer,338512.53,8336,12.1,5.9142,14,1.0,4.223,100.0,28.65
Banking,Russia,2017.0,Phishing,pii_customer,940836.92,9216,12.1,16.4366,6,1.0,4.231,100.0,36.93
Banking,Germany,2016.0,Phishing,pii_customer,801599.44,2300,34.5,57.7793,40,3.0,4.215,100.0,69.09
Banking,China,2021.0,Phishing,pii_customer,300518.82,8734,12.4,9.4341,1,1.0,4.225,100.0,74.8
Banking,USA,2016.0,Phishing,pii_customer,113125.74,9028,12.4,75.205,36,3.0,4.23,100.0,66.81
Banking,China,2017.0,Phishing,pii_customer,315947.43,8877,9.2,52.5669,32,2.0,4.226,100.0,28.69
Banking,Russia,2020.0,Phishing,pii_customer,102177.78,9262,12.3,67.248,25,3.0,4.224,100.0,61.02
Banking,Russia,2016.0,Phishing,pii_customer,226138.25,9079,12.0,89.4283,65,4.0,4.237,100.0,95.17
Banking,Russia,2015.0,Phishing,pii_customer,248846.22,8895,12.2,69.765,66,3.0,4.218,100.0,96.63
Banking,Brazil,2023.0,Phishing,pii_customer,874981.82,3179,12.2,35.7213,20,3.0,4.221,100.0,61.66
Banking,UK,2019.0,Phishing,pii_customer,211184.42,8612,12.3,96.682,43,3.0,4.232,100.0,69.96
Banking,UK,2017.0,Phishing,pii_customer,696467.35,9258,12.1,92.7203,5,3.0,4.219,100.0,51.1
Banking,Japan,2018.0,Phishing,pii_customer,193901.17,8767,12.6,90.0609,38,3.0,4.208,100.0,92.59
Banking,USA,2018.0,Phishing,pii_customer,330726.73,8912,12.2,89.9603,54,3.0,4.218,100.0,82.55
Banking,Australia,2016.0,Phishing,pii_customer,93682.39,8820,12.2,8.3667,44,3.0,4.215,100.0,64.63
Banking,Japan,2021.0,Phishing,pii_customer,3213.8,8992,18.9,12.0105,45,3.0,8.44,100.0,42.27
Banking,Russia,2016.0,Phishing,pii_customer,3213.8,9256,12.2,37.6399,2,1.0,4.207,100.0,12.82
Banking,Russia,2021.0,Phishing,pii_customer,100966.55,8716,12.5,82.0827,25,3.0,4.221,100.0,94.69
Banking,USA,2016.0,Phishing,pii_customer,790387.81,8858,12.4,79.3071,63,4.0,4.217,100.0,53.23
Banking,Russia,2018.0,Phishing,pii_customer,17092.39,9284,12.5,92.2202,27,3.0,4.219,100.0,88.57
Banking,Australia,2017.0,Phishing,pii_customer,409947.34,8769,11.9,72.9243,8,3.0,4.223,100.0,65.01
Banking,Australia,2018.0,Phishing,pii_customer,764243.78,8417,12.0,93.0179,28,4.0,4.237,100.0,84.9
Banking,India,,Phishing,pii_customer,211175.38,9177,12.3,30.6937,48,3.0,4.22,100.0,42.68
Banking,Australia,2016.0,Phishing,pii_customer,31250.25,8518,12.1,14.348,59,4.0,4.217,100.0,15.74
Banking,Russia,2022.0,Phishing,pii_customer,421928.82,9721,12.3,72.797,42,3.0,4.224,100.0,38.38
Banking,USA,2018.0,Phishing,pii_customer,94669.42,8876,12.3,92.9123,42,3.0,4.214,100.0,97.38
Banking,Germany,2023.0,Phishing,pii_customer,560318.88,8560,12.6,5.0165,64,3.0,4.231,100.0,14.1
Banking,China,2021.0,Phishing,pii_customer,827479.45,9473,12.5,91.432,43,3.0,4.207,100.0,94.11
Banking,Australia,2021.0,Phishing,pii_customer,54476.31,9126,12.3,89.0838,51,3.0,4.213,100.0,77.92
Banking,Germany,2017.0,Phishing,pii_customer,286354.0,9032,12.0,6.2902,16,1.0,4.228,100.0,57.6
Banking,USA,2018.0,Phishing,pii_customer,3213.8,8794,12.4,77.9688,23,3.0,4.238,100.0,12.65
Banking,UK,2021.0,Phishing,pii_customer,38977.11,8459,12.4,11.8228,27,3.0,4.231,100.0,32.77
Banking,Germany,2020.0,Phishing,pii_customer,108784.15,8616,12.5,92.027,59,3.0,4.211,100.0,92.22
Banking,Russia,2016.0,Phishing,pii_customer,70063.15,9199,12.1,48.1904,63,4.0,4.239,100.0,73.94
Banking,Russia,2021.0,Phishing,pii_customer,163672.33,8862,12.3,75.3952,24,3.0,4.218,100.0,93.01
Banking,Australia,2021.0,Phishing,pii_customer,525927.72,8986,12.3,89.4789,30,3.0,4.23,100.0,90.96
Banking,Brazil,2019.0,Phishing,pii_customer,337602.23,8935,12.2,94.9539,64,4.0,4.232,100.0,94.4
Banking,Russia,2021.0,Phishing,pii_customer,16816.18,8621,12.3,90.4383,43,3.0,4.226,100.0,95.28
Banking,Japan,2016.0,Phishing,pii_customer,265916.21,9258,12.3,54.3931,64,4.0,4.226,100.0,53.17
Banking,Russia,2016.0,Phishing,pii_customer,3213.8,8877,12.1,88.5452,63,4.0,4.233,100.0,75.48
Banking,Switzerland,2020.0,Phishing,"PHI,Device_Data",502144.26,9199,34.5,98.7149,37,3.0,4.602,100.0,49.66
Banking,Russia,2021.0,Phishing,pii_customer,285684.9,9081,12.1,77.0709,27,3.0,4.2,100.0,33.43
Banking,China,2020.0,Phishing,"Content,Subscriber_Data",135058.9,8651,12.3,67.2609,30,3.0,4.23,100.0,66.36
Banking,Japan,2017.0,Phishing,pii_customer,505055.16,8673,12.0,89.5879,20,3.0,4.212,100.0,90.32
Banking,Australia,2018.0,Phishing,pii_customer,847004.51,8798,12.3,89.7657,38,4.0,4.212,100.0,82.22
Banking,Brazil,2021.0,Phishing,pii_customer,969095.13,8937,12.4,88.8934,15,2.0,4.212,100.0,61.42
Banking,UK,2021.0,Phishing,pii_customer,336540.72,8801,12.4,94.4211,25,3.0,4.221,100.0,70.94
Banking,Australia,2021.0,Phishing,pii_customer,68911.41,9298,12.2,1.05,2,2.0,4.213,100.0,82.85
Banking,Australia,2018.0,Phishing,pii_customer,617627.61,8854,34.5,28.4029,24,2.0,4.216,100.0,27.5
Banking,Russia,2016.0,Phishing,pii_customer,94473.56,8754,12.2,91.75,16,3.0,4.216,100.0,94.02
Banking,China,2018.0,Phishing,pii_customer,13147.16,9044,12.2,58.887,19,3.0,4.21,100.0,71.57
Banking,USA,2016.0,Phishing,pii_customer,337150.36,8919,12.2,11.6294,1,1.0,4.217,100.0,13.11
Banking,Brazil,2016.0,Phishing,pii_customer,105843.26,8753,12.3,98.9203,37,3.0,4.218,100.0,99.06
Banking,Australia,2016.0,Phishing,pii_customer,346386.28,8698,12.5,76.2348,25,3.0,4.206,100.0,94.06
Banking,Russia,2016.0,Phishing,pii_customer,744115.88,8566,12.3,87.0166,29,2.0,4.221,100.0,89.0
Banking,Japan,2015.0,Phishing,pii_customer,3213.8,8418,12.4,51.1634,45,2.0,4.222,100.0,22.81
Banking,Brazil,2024.0,Phishing,pii_customer,914492.65,10932,12.5,63.8372,27,3.0,4.199,100.0,83.92
Banking,Russia,2022.0,Phishing,pii_customer,841494.71,8555,12.1,20.1881,26,3.0,4.221,100.0,91.68
Banking,UK,2021.0,Phishing,pii_customer,262450.8,8765,12.2,91.8175,66,4.0,4.217,100.0,47.1
Banking,Russia,2021.0,Phishing,pii_customer,79581.53,9435,11.9,88.55,36,3.0,4.207,100.0,86.75
Banking,Russia,2016.0,Phishing,pii_customer,742168.68,8768,12.6,99.9616,29,3.0,4.215,100.0,99.99
Banking,Brazil,2021.0,Phishing,pii_customer,446283.19,9097,12.3,87.1525,46,4.0,4.211,100.0,82.53
Banking,Germany,2021.0,Phishing,pii_customer,79380.6,8989,12.3,83.7384,42,3.0,4.231,100.0,92.59
Banking,UK,2021.0,Phishing,pii_customer,569409.73,8262,12.6,67.0536,63,3.0,4.23,100.0,74.28
Banking,Germany,2021.0,Phishing,pii_customer,85856.07,2868,12.4,64.6091,36,3.0,4.222,100.0,49.07
Banking,Russia,2022.0,Phishing,pii_customer,105669.72,8623,12.4,5.5653,45,4.0,4.218,100.0,65.11
Banking,USA,2016.0,Phishing,pii_customer,340869.79,8929,12.7,92.513,28,3.0,4.214,100.0,92.64
Banking,Russia,2016.0,Phishing,pii_customer,111630.35,8675,12.5,97.2442,47,3.0,4.221,100.0,43.41
Banking,Russia,2017.0,Phishing,pii_customer,162057.15,9078,12.4,91.0154,40,3.0,4.206,100.0,90.35
Banking,Russia,2021.0,Phishing,pii_customer,892794.59,8840,12.5,67.1183,40,4.0,4.199,100.0,61.95
Banking,UK,2018.0,Phishing,pii_customer,731694.89,8733,11.9,39.8404,10,3.0,4.234,100.0,13.9
Banking,France,2020.0,Phishing,pii_customer,631301.08,9493,12.2,98.7839,32,3.0,4.232,100.0,81.9
Banking,USA,2018.0,Phishing,pii_customer,5142.16,9019,12.5,68.7633,60,4.0,4.244,100.0,71.13
Banking,USA,2021.0,Phishing,pii_customer,71835.77,2300,12.5,8.7637,1,1.0,4.215,100.0,4.24
Banking,Russia,2022.0,Phishing,pii_customer,571923.11,8925,12.3,97.5041,35,3.0,,100.0,84.27
Banking,Russia,2023.0,Phishing,pii_customer,320435.82,8352,12.5,71.1978,28,2.0,4.212,100.0,68.21
Banking,Russia,2021.0,Phishing,pii_customer,156617.04,8917,12.1,29.7343,25,3.0,4.223,100.0,62.65
Banking,Russia,2018.0,Phishing,pii_customer,624065.69,8448,12.2,42.7098,21,1.0,4.208,100.0,95.87
Banking,Russia,2017.0,Phishing,pii_customer,439423.5,9113,34.5,29.4744,3,3.0,4.206,100.0,56.49
Banking,Australia,2016.0,Phishing,pii_customer,137677.61,8905,12.2,94.6978,42,3.0,4.211,100.0,83.52
Banking,Australia,2016.0,Phishing,pii_customer,59947.8,8524,12.3,97.357,24,3.0,4.209,100.0,88.11
Banking,Russia,2018.0,Phishing,pii_customer,117079.75,8928,12.6,97.6552,36,3.0,4.211,100.0,91.16
Banking,Russia,2018.0,Phishing,pii_customer,68273.0,8675,12.3,13.4157,26,2.0,4.215,100.0,8.37
Banking,Japan,2018.0,Phishing,pii_customer,71199.27,8769,12.4,92.1435,25,3.0,4.226,100.0,91.98
Banking,Japan,2023.0,Phishing,pii_customer,31081.33,8635,12.4,88.9429,38,4.0,4.218,100.0,91.88
Banking,China,2019.0,Phishing,pii_customer,293781.8,8682,12.4,88.4453,30,2.0,4.221,100.0,24.9
Banking,Russia,2021.0,Phishing,pii_customer,298442.35,9039,12.3,98.3014,30,2.0,4.223,100.0,88.28
Banking,Brazil,2016.0,Phishing,pii_customer,27096.49,45000,9.0,7.9824,1,1.0,4.213,100.0,13.64
Banking,China,2021.0,Phishing,pii_customer,93688.28,8888,12.7,71.8215,61,4.0,4.234,100.0,95.46
Banking,Brazil,2021.0,Phishing,pii_customer,103672.47,8733,12.2,99.9616,31,4.0,4.209,100.0,99.99
Banking,Switzerland,2016.0,Phishing,pii_customer,733137.31,8825,12.6,29.5896,65,4.0,4.225,100.0,17.62
Banking,Germany,2021.0,Phishing,pii_customer,669105.66,8499,12.2,41.6377,19,2.0,4.226,100.0,73.82
Banking,Russia,2024.0,Phishing,pii_customer,351243.29,43955,34.5,26.3898,23,1.0,4.207,100.0,54.4
