Industry,Country,Year,Attack_Type,Data_Type,Records_Compromised,Employee_Count,Security_Budget_Million_USD,Financial_Impact_Million_USD,Recovery_Time_Days,Incident_Severity,Baseline_Industry_Cost_Million_USD,Per_Record_Cost_USD,Estimated_Financial_Impact_Million_USD
Telecommunications,Australia,2022.0,DDoS,pii_customer,708986,43078,12.1,93.12,17,1.0,4.224,100.0,74.09
Banking,UK,2015.0,Ransomware,pii_customer,0,8581,13.0,104.04,63,4.0,3.823,100.0,84.96
Healthcare,India,2018.0,DDoS,pii_customer,227414,11299,18.9,90.1,49,4.0,8.44,100.0,12.82
Education,Germany,2018.0,Ransomware,pii_customer,109099,2075,2.7,5.84,15,4.0,,100.0,14.75
Retail,UK,2022.0,Phishing,pii_customer,766729,21458,9.2,78.03,69,4.0,,100.0,42.74
Pharmaceutical,Germany,2020.0,POS_Malware,"PHI,Device_Data",172209,41463,3.6,105.74,62,3.0,4.95,,70.44
Healthcare,Brazil,2017.0,Ransomware,pii_customer,22423,11698,19.1,80.6,15,4.0,8.245,100.0,67.89
Agriculture,Spain,2020.0,API_Abuse,pii_customer,690084,7676,1.9,96.17,37,3.0,4.484,100.0,84.45
Banking,Australia,2015.0,Malware,pii_customer,953841,8767,12.3,79.07,10,1.0,4.25,100.0,65.47
Agriculture,Germany,2020.0,Data_Breach,"Payment_Cards,PII",765617,22884,9.8,28.61,14,3.0,4.797,100.0,69.77
Retail,China,2018.0,DDoS,pii_customer,94111,8334,9.0,6.69,65,4.0,4.201,100.0,16.55
Education,Japan,2015.0,Ransomware,pii_customer,0,8968,12.4,88.07,53,1.0,3.38,100.0,13.7
Technology,UK,2020.0,Connected_Car,"PII,Business_Data",388881,3763,8.4,33.48,22,3.0,4.573,100.0,31.25
Legal,Germany,2020.0,Phishing,"SCADA_Data,Grid_Info",27352,22999,9.4,114.33,24,3.0,3.728,100.0,43.8
Education,Brazil,2021.0,DDoS,pii_customer,68328,3910,2.9,5.34,33,1.0,3.376,100.0,0.5
Education,Australia,2022.0,Malware,pii_customer,0,3107,12.6,39.6,42,3.0,8.44,100.0,29.21
Telecommunications,Germany,2019.0,SQL Injection,pii_customer,442034,2944,33.7,8.72,11,1.0,4.247,100.0,28.75
Education,Brazil,2019.0,Malware,pii_customer,561996,4835,1.9,45.81,41,2.0,3.41,100.0,0.5
Healthcare,France,2015.0,Malware,pii_customer,861260,11116,18.7,88.41,70,4.0,,100.0,93.64
Telecommunications,India,2019.0,Ransomware,pii_customer,0,43783,34.6,34.07,41,4.0,4.241,100.0,46.53
Government,United Kingdom,2020.0,Data_Breach,"Financial,PII",233043,470,1.1,86.07,43,3.0,4.459,100.0,58.52
Banking,Brazil,2021.0,Man-in-the-Middle,pii_customer,546006,8219,12.5,23.72,41,3.0,4.182,100.0,79.25
Education,Germany,2018.0,Ransomware,pii_customer,0,1896,2.0,88.64,37,3.0,3.376,100.0,38.17
Retail,China,2024.0,Malware,pii_customer,88928,22434,9.0,19.74,77,4.0,3.723,100.0,88.54
Legal,United States,2020.0,Phishing,"IP,Customer_Data",336272,1005,1.9,61.6,38,3.0,4.627,100.0,33.95
Education,Australia,2018.0,Phishing,pii_customer,687146,2360,2.8,42.92,68,2.0,4.189,100.0,30.1
Financial,United States,2020.0,App_Vulnerability,"Financial,PII",1129555,9505,36.1,114.23,18,3.0,4.603,100.0,45.92
Government,UK,2023.0,Supply_Chain,pii_customer,138432,1970,9.0,3.36,39,2.0,4.232,100.0,97.74
Banking,Japan,2022.0,Man-in-the-Middle,pii_customer,808060,9924,13.3,61.51,44,3.0,4.251,100.0,20.25
Telecommunications,Brazil,2015.0,Phishing,pii_customer,890691,44246,33.4,43.6,41,4.0,4.204,100.0,15.18
Energy,United States,2020.0,App_Vulnerability,"Farm_Data,GPS_Coordinates",160070,2630,3.5,105.58,61,3.0,4.682,100.0,36.36
Telecommunications,India,2020.0,Phishing,"SCADA_Data,Grid_Info",896804,11215,37.3,109.36,71,3.0,4.604,100.0,58.61
Government,Russia,2023.0,DDoS,pii_customer,63771,2296,9.3,87.12,39,3.0,4.242,100.0,59.62
Manufacturing,United States,2020.0,Ransomware,Cryptocurrency,103186,1344,34.8,34.34,21,3.0,4.702,100.0,53.8
Automotive,Singapore,2019.0,Content_Piracy,"Payment_Cards,PII",58914,1925,10.0,108.6,57,3.0,4.716,100.0,35.64
Healthcare,Russia,2018.0,Phishing,pii_customer,545241,10283,18.8,76.44,20,2.0,8.44,100.0,85.25
IT,UK,2017.0,DDoS,pii_customer,0,8589,12.6,99.21,43,4.0,4.205,100.0,38.86
IT,France,2022.0,DDoS,pii_customer,275751,9260,12.5,8.51,28,3.0,4.202,100.0,22.05
Healthcare,UK,2017.0,Malware,pii_customer,774905,10558,19.8,72.91,72,4.0,8.41,100.0,97.94
Education,France,2018.0,Phishing,pii_customer,775273,2868,2.7,14.56,29,4.0,4.226,100.0,9.42
Telecommunications,Brazil,2019.0,Ransomware,pii_customer,25081,8697,34.3,95.46,25,2.0,4.232,100.0,84.09
Education,Russia,2023.0,Phishing,pii_customer,600501,4076,2.8,26.85,59,1.0,3.403,100.0,11.83
Retail,Germany,2023.0,SQL Injection,pii_customer,397182,22955,8.4,33.5,38,3.0,3.848,100.0,64.56
Telecommunications,Brazil,2023.0,Phishing,pii_customer,864399,43503,33.5,17.93,68,4.0,4.207,100.0,60.45
Retail,Russia,2023.0,Phishing,pii_customer,444317,23787,9.1,110.39,63,4.0,3.803,100.0,68.47
Retail,United States,2019.0,Industrial_Espionage,"Farm_Data,GPS_Coordinates",108288,1293,9.3,31.25,69,3.0,4.797,100.0,67.81
Telecommunications,Brazil,2022.0,SQL Injection,pii_customer,849270,42879,35.7,86.16,66,4.0,4.24,100.0,73.47
Entertainment,United States,2020.0,API_Abuse,"Trade_Secrets,Designs",72402,4918,9.1,117.66,78,3.0,4.838,100.0,82.31
Telecommunications,Australia,2015.0,Malware,pii_customer,599656,44086,35.1,15.03,59,4.0,3.376,100.0,59.22
Retail,UK,2022.0,Malware,pii_customer,225538,23772,9.4,16.39,57,4.0,3.751,100.0,87.95
Healthcare,Australia,2015.0,Ransomware,pii_customer,451653,11068,19.5,27.74,42,4.0,8.405,100.0,56.25
Education,Germany,2020.0,Property_Fraud,"Gaming_Data,PII",791987,1256,1.6,73.24,10,3.0,4.524,100.0,32.59
Telecommunications,Brazil,2017.0,Malware,pii_customer,1092858,44495,34.6,104.87,81,4.0,4.196,100.0,86.96
Government,France,2019.0,Phishing,pii_customer,0,22728,9.2,45.23,51,3.0,3.796,100.0,39.66
Manufacturing,Australia,2020.0,Content_Piracy,"Financial,PII",258270,8707,9.8,104.05,19,3.0,4.716,100.0,68.88
Legal,Australia,2020.0,Passenger_Data,"Farm_Data,GPS_Coordinates",712596,2555,1.2,85.99,5,3.0,4.795,100.0,70.99
Telecommunications,India,2018.0,SQL Injection,pii_customer,309478,42610,33.8,83.58,54,4.0,4.191,100.0,42.38
Retail,Australia,2024.0,Ransomware,pii_customer,140873,9098,9.1,82.05,49,3.0,4.201,100.0,8.23
Retail,France,2015.0,DDoS,pii_customer,288597,23467,9.4,95.36,34,1.0,3.762,100.0,12.43
Government,India,2019.0,Malware,pii_customer,479632,4027,8.9,107.22,52,3.0,3.775,100.0,18.16
Telecommunications,Switzerland,2020.0,API_Abuse,"Vehicle_Data,Location",1092341,41462,34.4,104.42,64,3.0,,100.0,59.24
Telecommunications,Australia,2016.0,SQL Injection,pii_customer,945502,45000,34.0,98.6,14,1.0,4.227,100.0,81.58
Education,France,2018.0,DDoS,pii_customer,1034561,12491,18.5,62.92,11,4.0,8.382,100.0,12.89
Government,France,2015.0,Payment_Fraud,pii_customer,87379,23546,9.5,95.53,68,4.0,8.328,100.0,34.95
Education,USA,2015.0,DDoS,pii_customer,616531,3259,1.8,17.35,6,4.0,4.193,100.0,9.02
Banking,France,2020.0,DDoS,pii_customer,59183,44006,12.7,105.66,39,3.0,4.238,100.0,73.3
Education,Russia,2023.0,Ransomware,pii_customer,660086,3719,2.1,21.54,47,1.0,,100.0,58.13
Banking,Brazil,2016.0,Ransomware,pii_customer,218926,2850,12.5,41.54,1,2.0,4.209,100.0,67.76
Healthcare,France,2020.0,Malware,pii_customer,198361,10200,19.8,102.55,52,4.0,8.358,100.0,86.91
Education,China,2016.0,Ransomware,pii_customer,0,2198,9.4,69.76,67,4.0,3.398,100.0,
Retail,Australia,2021.0,DDoS,pii_customer,183605,24190,9.4,76.58,64,4.0,3.811,100.0,62.16
Agriculture,India,2020.0,Data_Exposure,Cryptocurrency,585468,657,0.9,97.08,18,3.0,4.705,100.0,48.81
Retail,USA,2020.0,API_Abuse,pii_customer,811567,9126,3.1,52.75,39,4.0,3.821,100.0,67.18
Healthcare,France,2022.0,DDoS,pii_customer,743630,9823,19.9,90.25,57,4.0,4.22,100.0,99.55
Retail,UK,2022.0,Phishing,pii_customer,10371,23578,9.5,95.14,62,4.0,3.775,100.0,30.68
IT,Germany,2021.0,Malware,pii_customer,927690,11574,12.1,28.0,33,3.0,4.24,100.0,80.18
IT,China,2021.0,DDoS,pii_customer,95361,9075,12.6,73.14,15,3.0,4.232,100.0,61.26
Healthcare,France,2023.0,Malware,pii_customer,1127132,10934,19.4,80.15,17,3.0,8.44,100.0,32.68
Banking,China,2023.0,Man-in-the-Middle,pii_customer,287712,8921,13.0,98.14,66,4.0,4.192,100.0,78.33
Retail,China,2020.0,Malware,pii_customer,272247,21836,9.4,86.65,71,4.0,3.852,100.0,64.68
Healthcare,France,2016.0,Malware,pii_customer,485851,10740,19.9,78.88,51,4.0,8.44,100.0,56.88
Technology,South Korea,2020.0,Email_Compromise,"Content,Subscriber_Data",247233,818,1.2,9.64,13,3.0,4.613,100.0,
Healthcare,Russia,2018.0,DDoS,pii_customer,815735,11573,19.1,26.47,32,4.0,8.413,100.0,13.08
Telecommunications,Brazil,2019.0,Ransomware,pii_customer,884923,10533,19.4,21.18,81,4.0,8.44,100.0,46.28
Telecommunications,France,2022.0,Ransomware,pii_customer,961588,44846,32.9,18.19,61,4.0,4.244,100.0,40.87
Technology,United States,2020.0,POS_Malware,"PII,Academic_Records",988444,2006,2.3,75.26,20,3.0,4.265,100.0,61.91
Retail,Australia,2021.0,Malware,pii_customer,760813,10360,19.5,23.23,61,4.0,8.414,100.0,92.65
IT,UK,2022.0,Malware,pii_customer,55197,9093,12.4,9.95,33,1.0,4.227,100.0,61.33
Healthcare,China,2023.0,DDoS,pii_customer,886631,11414,19.6,99.79,20,4.0,4.189,100.0,50.94
Education,France,2022.0,DDoS,pii_customer,179159,3619,12.3,14.38,6,4.0,4.212,100.0,49.5
IT,Australia,2020.0,Phishing,"Call_Records,PII",9198,3656,35.1,68.68,74,4.0,4.234,100.0,66.85
Technology,Spain,2020.0,Connected_Car,"SCADA_Data,Grid_Info",8144,23519,9.0,35.65,73,3.0,4.433,100.0,71.08
Healthcare,Germany,2023.0,Ransomware,pii_customer,272494,1728,19.6,15.26,27,1.0,3.376,100.0,42.65
Banking,Netherlands,2020.0,Ransomware,"PHI,Device_Data",409390,9228,12.9,115.33,76,3.0,4.799,100.0,53.92
Education,Australia,2022.0,Ransomware,pii_customer,150819,2735,2.7,97.32,59,3.0,4.199,100.0,52.29
Banking,Germany,2015.0,Phishing,pii_customer,31557,9292,12.9,58.11,46,3.0,4.216,100.0,35.13
Real Estate,United States,2020.0,Wallet_Hack,"Research_Data,IP",0,1306,12.7,98.95,77,3.0,4.463,100.0,57.72
Financial,Brazil,2020.0,API_Abuse,"Content,Subscriber_Data",0,1181,3.8,107.65,21,3.0,4.849,100.0,31.84
Retail,Australia,2018.0,Phishing,pii_customer,905532,22764,9.7,90.56,38,4.0,4.233,100.0,79.15
Healthcare,Australia,2020.0,Phishing,pii_customer,395505,11220,19.4,104.9,71,4.0,8.44,100.0,13.77
Telecommunications,Australia,2016.0,Man-in-the-Middle,pii_customer,708084,42440,36.3,58.5,63,4.0,4.204,100.0,93.91
Telecommunications,India,2024.0,SQL Injection,pii_customer,533281,42087,18.8,85.76,62,4.0,4.783,100.0,71.23
Retail,USA,2023.0,SQL Injection,pii_customer,240407,23916,9.2,84.6,62,3.0,3.76,100.0,71.4
Retail,India,2023.0,Ransomware,pii_customer,928633,3499,8.9,86.59,42,4.0,3.813,100.0,13.32
Telecommunications,Brazil,2021.0,Man-in-the-Middle,pii_customer,599239,44822,35.6,63.99,60,4.0,4.192,100.0,95.61
Government,Japan,2020.0,Ransomware,pii_customer,591173,2712,1.7,12.34,54,3.0,4.7,100.0,91.62
Real Estate,Japan,2020.0,Precision_Ag,"PII,Business_Data",897627,2248,1.7,20.68,13,3.0,4.464,100.0,37.06
Technology,Australia,2020.0,Ransomware,"Financial,Property_Data",753484,2936,1.6,106.14,23,3.0,4.664,100.0,20.57
Hospitality,China,2023.0,DDoS,pii_customer,0,747,9.5,21.6,68,3.0,3.839,100.0,53.34
IT,Russia,2022.0,Malware,pii_customer,7104,8052,12.8,70.32,38,4.0,4.225,100.0,26.09
Telecommunications,Brazil,2020.0,Malware,pii_customer,826303,44957,33.5,98.68,75,4.0,4.219,100.0,89.36
Government,Australia,2024.0,DDoS,pii_customer,475878,22683,9.3,9.78,3,1.0,4.202,100.0,68.52
Technology,UK,2017.0,Phishing,pii_customer,0,8455,12.7,92.05,65,1.0,3.743,100.0,46.52
Banking,Australia,2016.0,DDoS,pii_customer,407392,8600,9.5,6.19,60,4.0,3.863,100.0,26.16
Telecommunications,Brazil,2022.0,Malware,pii_customer,844673,42062,36.0,95.87,49,2.0,4.235,100.0,95.2
Technology,United Kingdom,2020.0,Content_Piracy,"Financial,Property_Data",168145,1895,9.7,92.7,51,3.0,4.638,100.0,33.56
IT,Russia,2019.0,Man-in-the-Middle,pii_customer,505677,8644,11.9,83.26,2,1.0,4.23,100.0,45.8
Banking,Germany,2019.0,Malware,pii_customer,453998,8908,12.9,26.78,45,3.0,4.239,100.0,66.22
Telecommunications,Germany,2024.0,DDoS,pii_customer,661437,2141,3.9,2.71,17,4.0,4.259,100.0,98.34
Healthcare,Germany,2018.0,Account_Takeover,pii_customer,789097,9230,12.4,13.8,66,4.0,4.626,100.0,11.74
Education,Germany,2024.0,Phishing,pii_customer,564184,4403,2.6,17.68,15,2.0,3.376,100.0,32.51
Retail,China,2020.0,Phishing,pii_customer,0,24304,9.5,94.25,71,4.0,3.821,100.0,37.37
Agriculture,United Kingdom,2020.0,Email_Compromise,"Financial,Transaction_Data",226000,391,2.3,8.03,25,3.0,4.729,100.0,43.21
Healthcare,Russia,2015.0,Malware,pii_customer,909364,10643,19.2,47.43,56,2.0,8.291,100.0,23.08
Technology,Ireland,2019.0,POS_Malware,"PII,Business_Data",1106093,2552,9.0,106.04,23,3.0,4.721,100.0,47.76
Agriculture,Netherlands,2020.0,Wallet_Hack,"Payment_Cards,PII",0,345,12.7,87.05,62,3.0,4.717,100.0,72.86
Insurance,United States,2020.0,Wallet_Hack,"PII,Travel_Data",239478,3502,12.9,113.46,55,3.0,4.898,100.0,89.78
Education,Australia,2020.0,DDoS,"Location_Data,PII",570519,2871,2.3,97.58,55,3.0,4.686,100.0,65.47
Technology,Germany,2020.0,Connected_Car,"PII,Messages",1133595,10827,3.4,104.06,31,3.0,4.584,100.0,26.77
Retail,Japan,2023.0,Wallet_Hack,pii_customer,0,44599,9.7,73.6,61,3.0,3.833,100.0,53.99
Government,China,2024.0,Man-in-the-Middle,pii_customer,653085,2866,9.7,69.89,61,4.0,4.245,100.0,6.27
IT,France,2024.0,Malware,pii_customer,369627,8341,19.2,6.61,32,4.0,8.374,100.0,4.21
Technology,United States,2020.0,Connected_Car,"PII,Business_Data",1057730,1746,8.5,101.26,17,3.0,4.86,100.0,43.4
Real Estate,China,2016.0,Malware,pii_customer,963147,43894,12.5,59.77,54,1.0,4.2,100.0,7.95
Technology,United States,2020.0,IoT_Breach,"PII,Messages",554180,3436,2.8,105.69,49,3.0,4.819,100.0,30.73
Telecommunications,Japan,2022.0,SQL Injection,pii_customer,499947,43517,33.9,63.41,23,4.0,4.232,100.0,39.11
IT,UK,2024.0,Man-in-the-Middle,pii_customer,812324,8740,12.5,45.6,18,4.0,4.199,100.0,75.83
Education,Australia,2016.0,Man-in-the-Middle,pii_customer,0,9911,12.9,29.69,64,3.0,4.215,100.0,32.24
Retail,UK,2023.0,DDoS,"Trade_Secrets,Designs",60835,2302,8.6,103.46,62,4.0,3.77,100.0,69.54
Entertainment,Spain,2020.0,Content_Piracy,"Financial,Transaction_Data",281423,497,2.9,85.98,10,3.0,4.544,100.0,38.01
Government,UK,2017.0,Phishing,pii_customer,0,1875,8.9,13.57,40,3.0,4.242,100.0,59.87
Energy,Spain,2020.0,Property_Fraud,"Content,Subscriber_Data",864079,2219,3.3,110.04,21,3.0,4.632,100.0,41.13
IT,Japan,2019.0,DDoS,pii_customer,542391,11854,12.6,80.37,37,1.0,4.249,100.0,24.53
Healthcare,France,2017.0,Malware,pii_customer,782259,11663,18.8,65.5,69,4.0,8.438,100.0,52.42
Healthcare,France,2023.0,Phishing,pii_customer,937261,11849,19.8,103.88,25,1.0,8.44,100.0,42.07
Technology,United States,2020.0,Connected_Car,"PII,Claims_Data",769247,2653,2.7,68.01,35,3.0,4.864,100.0,43.39
Banking,France,2019.0,Ransomware,pii_customer,126027,9369,13.1,109.3,43,4.0,4.175,100.0,66.33
Healthcare,Brazil,2024.0,Man-in-the-Middle,pii_customer,654104,11030,19.6,57.92,13,4.0,8.44,100.0,91.49
Real Estate,United States,2020.0,Network_Breach,pii_customer,677300,9476,12.8,114.28,25,3.0,4.597,100.0,10.28
Technology,South Korea,2020.0,Precision_Ag,"PII,Claims_Data",576318,2888,2.4,107.19,7,3.0,4.71,100.0,37.32
Education,France,2017.0,Ransomware,pii_customer,443047,2814,2.0,37.35,48,4.0,3.379,100.0,14.42
Transportation,Germany,2020.0,Man-in-the-Middle,"Content,Subscriber_Data",108208,45000,3.6,25.87,56,3.0,3.822,100.0,25.81
Banking,Australia,2016.0,Malware,pii_customer,903435,8972,12.5,75.51,33,2.0,4.233,100.0,88.9
Retail,UK,2016.0,SQL Injection,pii_customer,123902,22399,9.5,92.61,51,4.0,3.801,100.0,55.07
Banking,Ireland,2023.0,Man-in-the-Middle,pii_customer,3755,41723,12.8,4.73,22,4.0,4.249,100.0,67.92
Government,Germany,2019.0,DDoS,pii_customer,153130,1924,9.1,44.56,63,4.0,4.222,100.0,51.97
Pharmaceutical,Brazil,2020.0,Phishing,"IP,Customer_Data",1080213,23847,9.4,51.58,2,4.0,3.752,100.0,59.83
Financial,United Kingdom,2020.0,App_Vulnerability,"Financial,PII",353987,8371,13.0,109.02,48,3.0,4.726,100.0,62.58
Telecommunications,Japan,2022.0,Ransomware,pii_customer,454743,8512,36.1,92.97,48,3.0,4.195,100.0,60.66
Banking,Germany,2022.0,DDoS,pii_customer,224575,7867,12.1,30.51,4,3.0,4.22,100.0,32.5
Automotive,United Kingdom,2019.0,Wallet_Hack,Cryptocurrency,0,43155,36.9,114.93,48,3.0,4.481,100.0,80.7
Government,France,2019.0,Phishing,pii_customer,287953,2451,1.9,21.94,17,4.0,4.23,100.0,53.0
Pharmaceutical,Netherlands,2020.0,Industrial_Espionage,"Legal_Documents,PII",793073,9024,12.2,72.89,46,3.0,4.482,100.0,44.6
Retail,Brazil,2022.0,Phishing,pii_customer,608917,22440,8.8,19.37,24,4.0,3.853,100.0,23.81
Manufacturing,United States,2020.0,Supply_Chain,"Financial,Property_Data",96418,8902,13.1,112.54,52,3.0,4.566,100.0,23.46
Banking,Russia,2015.0,SQL Injection,pii_customer,0,9031,12.8,67.01,12,3.0,4.215,100.0,24.65
Banking,Brazil,2022.0,Ransomware,pii_customer,523867,9249,12.7,56.31,22,4.0,4.226,100.0,80.64
Automotive,Australia,2020.0,IoT_Breach,"Location_Data,PII",101521,43580,36.2,105.13,21,3.0,4.232,100.0,
Government,France,2020.0,Phishing,"PII,Claims_Data",878278,4188,9.7,79.29,36,3.0,4.298,100.0,29.53
Government,India,2023.0,Malware,pii_customer,728141,3851,0.9,28.61,7,1.0,4.233,100.0,17.74
Telecommunications,India,2020.0,Phishing,pii_customer,74251,42934,12.7,90.78,35,4.0,4.249,100.0,53.4
Telecommunications,USA,2023.0,DDoS,pii_customer,364761,42009,33.8,103.09,56,2.0,4.21,100.0,99.99
IT,France,2015.0,Man-in-the-Middle,pii_customer,541382,23051,3.0,14.64,66,4.0,3.754,100.0,10.46
Financial,Netherlands,2020.0,Supply_Chain,"Location_Data,PII",718750,9003,13.1,115.95,75,3.0,4.973,100.0,71.81
Healthcare,Brazil,2024.0,DDoS,pii_customer,1024997,11400,20.4,102.08,71,4.0,8.346,100.0,57.14
Retail,United States,2020.0,Insider_Threat,"IP,Customer_Data",616090,1600,2.7,14.76,12,3.0,4.429,100.0,77.38
Government,UK,2019.0,Phishing,pii_customer,13416,1222,9.3,10.15,58,3.0,4.198,100.0,37.43
Financial,United States,2019.0,Research_Theft,"Legal_Documents,PII",44198,21629,9.9,95.46,44,3.0,4.595,100.0,53.47
Technology,Australia,2020.0,Supply_Chain,"Location_Data,PII",808093,1652,2.1,2.32,6,3.0,4.739,100.0,33.46
Government,Australia,2024.0,DDoS,pii_customer,475962,785,9.5,57.5,28,4.0,4.192,100.0,72.8
Entertainment,United States,2020.0,POS_Malware,"Content,Subscriber_Data",57571,9907,3.9,83.1,69,3.0,4.811,100.0,26.61
Energy,Germany,2020.0,API_Abuse,"IP,Customer_Data",354316,9827,35.7,35.37,73,3.0,4.806,100.0,76.23
Banking,Japan,2015.0,Phishing,pii_customer,797076,9879,12.7,101.66,32,4.0,4.207,100.0,75.69
Telecommunications,Russia,2021.0,SQL Injection,pii_customer,768317,11080,35.8,95.69,67,2.0,4.227,100.0,28.02
Healthcare,France,2020.0,DDoS,"PII,Claims_Data",266465,2379,9.0,77.47,31,3.0,4.779,100.0,59.63
Financial,Canada,2020.0,Research_Theft,"Vehicle_Data,Location",65049,22028,9.3,115.4,52,3.0,4.582,100.0,78.65
Education,Brazil,2018.0,Network_Breach,pii_customer,572149,3840,2.5,107.38,38,3.0,3.376,100.0,62.62
Government,Germany,2022.0,SQL Injection,pii_customer,0,42442,35.7,8.41,46,4.0,4.186,100.0,44.34
Technology,United Kingdom,2020.0,Data_Exposure,"Financial,PII",198946,1137,3.4,20.19,4,3.0,4.675,100.0,46.19
Education,India,2024.0,DDoS,pii_customer,876542,3749,1.9,16.06,50,4.0,3.429,100.0,29.43
Telecommunications,UK,2016.0,Ransomware,pii_customer,702339,45000,35.3,29.5,37,1.0,4.232,100.0,85.88
IT,Russia,2019.0,Malware,pii_customer,310615,8712,12.4,38.26,25,3.0,4.229,100.0,8.07
IT,China,2015.0,Man-in-the-Middle,pii_customer,0,8558,12.2,87.69,40,3.0,4.231,100.0,25.89
Legal,United Kingdom,2020.0,Property_Fraud,"Financial,Transaction_Data",961753,1957,2.2,4.16,22,3.0,4.742,100.0,43.31
Healthcare,UK,2023.0,Ransomware,pii_customer,724422,45000,35.9,20.11,25,4.0,4.218,100.0,20.57
Education,Germany,2020.0,Property_Fraud,"IP,Customer_Data",292388,1680,2.6,20.27,30,3.0,4.645,100.0,29.39
Government,Brazil,2022.0,Malware,Cryptocurrency,148504,628,2.7,95.32,74,3.0,4.576,100.0,59.04
Agriculture,France,2020.0,Ransomware,"PII,Messages",11535,9831,13.0,117.75,80,3.0,4.633,100.0,71.85
IT,Japan,2020.0,Ransomware,pii_customer,797147,45000,12.6,103.04,39,3.0,4.244,100.0,66.79
Banking,Japan,2019.0,SQL Injection,pii_customer,33578,9787,12.6,84.08,26,3.0,4.213,100.0,36.93
Education,China,2023.0,Malware,pii_customer,602899,2505,1.3,14.18,7,4.0,3.435,100.0,54.15
Banking,Ireland,2020.0,Connected_Car,"PII,Messages",107920,9463,12.8,84.87,39,,4.529,100.0,44.0
Government,France,2021.0,Ransomware,pii_customer,649542,44655,35.2,14.4,69,4.0,4.226,100.0,87.27
Education,Germany,2020.0,SQL Injection,"Legal_Documents,PII",797590,2745,2.5,90.82,2,3.0,4.582,100.0,47.59
Financial,United Kingdom,2020.0,Gaming_Hack,"PII,Business_Data",805290,2031,1.1,15.68,27,3.0,4.756,100.0,37.27
IT,Australia,2020.0,Gaming_Hack,"Call_Records,PII",728054,1526,2.0,94.44,31,3.0,4.447,100.0,35.44
Education,Japan,2017.0,Man-in-the-Middle,pii_customer,18230,3130,2.1,12.16,13,4.0,3.385,100.0,37.46
Telecommunications,Russia,2024.0,Ransomware,pii_customer,904152,43551,34.9,82.93,53,3.0,4.224,100.0,99.99
IT,Japan,2022.0,DDoS,pii_customer,230249,9307,12.2,105.33,25,4.0,4.203,100.0,78.99
Education,Germany,2020.0,POS_Malware,pii_customer,0,4123,3.7,35.63,64,3.0,3.376,100.0,29.13
Transportation,United States,2020.0,OT_Attack,"Citizen_Data,Sensor_Data",917831,2453,9.4,19.73,55,3.0,4.798,100.0,23.76
Healthcare,USA,2024.0,Malware,pii_customer,851105,11557,19.3,30.22,62,4.0,8.327,100.0,97.18
Retail,Germany,2023.0,Malware,pii_customer,0,2168,8.7,94.75,41,4.0,3.81,100.0,93.19
Energy,Australia,2018.0,SQL Injection,pii_customer,0,8789,9.4,95.87,51,3.0,4.231,100.0,20.87
Retail,Australia,2024.0,Malware,pii_customer,3504,23642,9.7,81.05,64,4.0,3.84,100.0,78.95
Financial,Singapore,2020.0,Supply_Chain,"Location_Data,PII",0,8655,10.0,114.11,76,3.0,4.697,100.0,47.99
Telecommunications,Brazil,2023.0,Ransomware,pii_customer,817007,43067,34.1,90.04,63,4.0,4.209,100.0,48.6
Healthcare,France,2022.0,Ransomware,pii_customer,77274,10713,20.2,17.99,48,4.0,8.325,,44.96
Education,India,2018.0,Phishing,pii_customer,457293,3269,2.6,54.72,7,4.0,8.27,100.0,52.93
IT,Japan,2024.0,Man-in-the-Middle,pii_customer,0,9138,12.3,109.21,40,1.0,4.199,100.0,83.15
Telecommunications,Germany,2020.0,Ransomware,pii_customer,311998,44044,36.4,6.79,43,3.0,4.894,100.0,57.44
Legal,South Korea,2019.0,Precision_Ag,"Legal_Documents,PII",441035,699,2.4,38.17,48,3.0,4.587,100.0,26.58
Pharmaceutical,United States,2020.0,App_Vulnerability,"Financial,Property_Data",1009979,1982,1.1,62.66,21,3.0,4.731,100.0,43.57
