Industry,Country,Year,Attack_Type,Data_Type,Records_Compromised,Employee_Count,Security_Budget_Million_USD,Financial_Impact_Million_USD,Recovery_Time_Days,Incident_Severity,Baseline_Industry_Cost_Million_USD,Per_Record_Cost_USD,Estimated_Financial_Impact_Million_USD
Healthcare,UK,2023.0,Man-in-the-Middle,pii_customer,508673,45000,19.7,62.98,62,4.0,8.356,100.0,29.96
Government,India,2016.0,DDoS,pii_customer,120174,3593,1.2,59.37,8,1.0,3.478,100.0,15.3
Retail,Australia,2021.0,Ransomware,pii_customer,719696,3529,9.4,85.21,41,1.0,,100.0,89.5
Retail,UK,2023.0,Precision_Ag,pii_customer,615712,23557,8.8,22.55,58,1.0,,100.0,11.33
Pharmaceutical,United States,2020.0,Content_Piracy,"PII,Claims_Data",118450,23561,9.8,96.45,49,3.0,5.078,,44.27
Education,UK,2017.0,Ransomware,pii_customer,447853,4024,2.7,25.47,8,1.0,3.48,100.0,16.5
Automotive,United Kingdom,2020.0,API_Abuse,"Gaming_Data,PII",826650,9061,13.0,79.36,40,3.0,4.416,100.0,17.7
Banking,Singapore,2015.0,Ransomware,pii_customer,548492,9534,12.7,40.17,42,2.0,4.196,100.0,70.03
Agriculture,China,2019.0,Man-in-the-Middle,"IP,Customer_Data",659712,340,1.6,1.37,9,3.0,4.861,100.0,76.47
Retail,China,2018.0,DDoS,pii_customer,1060461,10078,12.8,20.14,71,3.0,4.194,100.0,47.84
Education,Japan,2015.0,SQL Injection,pii_customer,162044,45000,34.8,66.51,18,1.0,3.488,100.0,1.5
Technology,United States,2020.0,Data_Exposure,"PII,Business_Data",1214468,4187,2.8,104.82,14,3.0,4.815,100.0,39.81
Insurance,United States,2020.0,Data_Exposure,"SCADA_Data,Grid_Info",514964,3635,8.6,108.87,15,3.0,4.688,100.0,70.77
Education,Japan,2023.0,Phishing,pii_customer,119150,25463,9.4,58.05,41,1.0,3.376,100.0,64.08
Telecommunications,Germany,2023.0,Data_Breach,pii_customer,981204,41257,34.9,50.56,45,3.0,4.23,100.0,51.21
Telecommunications,Germany,2019.0,SQL Injection,pii_customer,113496,45000,36.6,93.29,39,1.0,4.215,100.0,18.74
Education,Brazil,2019.0,Malware,pii_customer,422445,4765,2.4,67.58,17,1.0,3.444,100.0,26.14
Healthcare,France,2015.0,Malware,pii_customer,918028,12497,19.9,35.14,63,1.0,,100.0,50.33
Education,India,2019.0,Ransomware,pii_customer,614715,44224,1.1,4.08,2,1.0,4.236,100.0,39.47
Financial,United Kingdom,2020.0,App_Vulnerability,"Financial,PII",415028,2623,2.3,62.66,19,3.0,4.802,100.0,62.03
Retail,Australia,2021.0,Man-in-the-Middle,pii_customer,712739,11919,19.7,30.27,72,4.0,8.347,100.0,40.06
Education,France,2015.0,Ransomware,pii_customer,551958,3640,2.1,89.35,13,1.0,3.465,100.0,42.34
Healthcare,France,2024.0,Malware,pii_customer,508109,11070,19.5,14.45,23,1.0,8.44,100.0,64.84
Legal,United States,2020.0,Phishing,"Trade_Secrets,Designs",573917,9220,3.5,56.36,50,3.0,4.882,100.0,71.96
Healthcare,Australia,2018.0,DDoS,pii_customer,768613,9848,19.9,0.5,59,2.0,8.346,100.0,19.59
Financial,United States,2020.0,App_Vulnerability,"Financial,PII",113989,2792,9.9,106.1,19,3.0,4.923,100.0,41.45
Government,China,2016.0,Supply_Chain,pii_customer,9161,1519,8.7,65.04,37,2.0,4.223,100.0,31.37
Telecommunications,USA,2017.0,Man-in-the-Middle,pii_customer,821871,10843,12.6,20.06,33,4.0,4.23,100.0,1.99
Telecommunications,Brazil,2015.0,Phishing,pii_customer,1063272,43567,33.6,94.47,14,3.0,4.245,100.0,19.15
Energy,Australia,2020.0,Precision_Ag,"Farm_Data,GPS_Coordinates",0,521,1.4,28.79,18,3.0,4.871,100.0,51.51
Automotive,India,2020.0,Phishing,"Payment_Cards,PII",885706,22234,9.8,87.03,57,3.0,4.674,100.0,53.09
Government,Japan,2023.0,Phishing,pii_customer,128050,21908,9.2,84.12,43,1.0,3.815,100.0,75.95
Technology,South Korea,2020.0,Gaming_Hack,Cryptocurrency,342698,3092,9.7,88.11,17,3.0,4.809,100.0,57.29
Automotive,Germany,2020.0,Content_Piracy,"Financial,Transaction_Data",633987,43009,9.7,94.45,58,3.0,4.261,100.0,74.95
Telecommunications,Russia,2018.0,Phishing,pii_customer,630842,23283,35.0,87.32,62,2.0,4.229,100.0,13.61
Education,UK,2017.0,DDoS,pii_customer,845816,3660,2.3,94.11,8,4.0,3.487,100.0,17.29
Government,France,2022.0,Man-in-the-Middle,pii_customer,36922,9376,12.6,69.54,47,3.0,4.248,100.0,62.29
Banking,USA,2017.0,Man-in-the-Middle,pii_customer,871998,22777,12.8,51.71,45,4.0,4.235,100.0,63.83
Government,France,2018.0,Malware,pii_customer,603078,8705,9.0,34.03,68,4.0,4.238,100.0,13.81
Telecommunications,Japan,2024.0,DDoS,pii_customer,419812,42819,34.9,103.0,64,4.0,4.239,100.0,84.38
Education,India,2019.0,SQL Injection,pii_customer,129712,3253,3.4,5.93,47,1.0,3.376,100.0,4.29
Retail,Australia,2023.0,SQL Injection,pii_customer,419705,23465,8.6,51.04,43,1.0,3.847,100.0,93.91
Telecommunications,Brazil,2021.0,Malware,pii_customer,963278,43764,34.8,106.31,68,4.0,4.23,100.0,65.73
Retail,Japan,2023.0,Malware,pii_customer,137756,24015,9.9,93.43,50,3.0,3.789,100.0,68.93
Education,Australia,2020.0,Phishing,"Farm_Data,GPS_Coordinates",15990,921,1.8,5.24,74,3.0,4.914,100.0,65.04
Telecommunications,Brazil,2017.0,DDoS,pii_customer,896072,44118,34.5,76.18,15,4.0,4.215,100.0,10.77
Technology,Germany,2020.0,Property_Fraud,"Trade_Secrets,Designs",474117,2263,0.8,73.52,5,3.0,3.451,100.0,92.36
Healthcare,Australia,2015.0,Phishing,pii_customer,41505,10854,9.4,15.39,62,2.0,8.44,100.0,20.48
Healthcare,UK,2023.0,Malware,pii_customer,239108,11441,19.3,20.35,14,1.0,8.44,100.0,33.97
Telecommunications,Australia,2015.0,Ransomware,pii_customer,337862,23447,9.6,88.88,71,4.0,3.843,100.0,11.21
Entertainment,United States,2020.0,Property_Fraud,"Gaming_Data,PII",425064,373,12.2,82.36,11,3.0,5.017,100.0,33.03
Telecommunications,Brazil,2017.0,Man-in-the-Middle,pii_customer,946797,41995,34.0,67.39,30,1.0,4.208,100.0,88.96
Education,France,2016.0,Ransomware,pii_customer,377182,2415,2.2,53.58,17,3.0,3.428,100.0,71.58
Government,France,2020.0,Content_Piracy,"Financial,PII",155844,9113,12.6,94.49,38,3.0,4.869,100.0,67.11
Legal,Australia,2020.0,DDoS,"Farm_Data,GPS_Coordinates",584503,2554,2.4,36.55,9,3.0,4.704,100.0,52.74
Telecommunications,Japan,2018.0,SQL Injection,pii_customer,860243,45000,12.5,93.65,29,1.0,4.216,100.0,73.76
Education,Japan,2024.0,Man-in-the-Middle,pii_customer,77310,8616,2.0,3.86,56,3.0,4.231,100.0,18.91
Healthcare,France,2017.0,DDoS,pii_customer,986777,11275,19.9,98.04,25,1.0,8.44,100.0,60.83
Education,India,2017.0,Malware,pii_customer,269859,776,0.8,66.37,23,1.0,3.376,100.0,15.05
Energy,Netherlands,2020.0,OT_Attack,"Vehicle_Data,Location",332741,1105,9.5,97.92,58,3.0,,100.0,66.1
Government,Australia,2016.0,SQL Injection,pii_customer,236480,45000,12.3,92.05,1,1.0,4.24,100.0,39.48
Healthcare,France,2015.0,Man-in-the-Middle,pii_customer,629673,11705,19.7,41.46,60,4.0,8.44,100.0,40.51
Healthcare,France,2015.0,Malware,pii_customer,1026516,10779,18.8,86.12,38,1.0,8.44,100.0,5.07
Financial,USA,2024.0,SQL Injection,pii_customer,707417,11508,8.9,96.65,58,4.0,4.187,100.0,42.14
Government,USA,2023.0,DDoS,pii_customer,625129,45000,18.9,89.9,62,4.0,4.235,100.0,1.25
Education,Russia,2023.0,Ransomware,pii_customer,918432,1390,2.6,0.5,38,1.0,,100.0,65.86
Education,Brazil,2016.0,Ransomware,pii_customer,247238,2345,2.2,43.99,8,1.0,4.236,100.0,54.23
Healthcare,France,2017.0,DDoS,pii_customer,619847,11643,20.2,22.74,45,1.0,8.44,100.0,63.16
Education,China,2017.0,Ransomware,pii_customer,683327,10174,9.3,34.06,61,1.0,3.427,100.0,
Retail,Japan,2021.0,Malware,pii_customer,230186,23307,9.1,79.1,50,3.0,3.792,100.0,53.21
Hospitality,United Kingdom,2020.0,Research_Theft,Cryptocurrency,742071,2390,9.9,106.97,47,3.0,4.862,100.0,44.18
Retail,USA,2023.0,SQL Injection,pii_customer,420677,23693,8.7,80.54,59,4.0,3.858,100.0,47.87
Retail,Japan,2016.0,DDoS,pii_customer,694967,11916,19.4,32.34,36,1.0,8.4,100.0,67.42
IT,UK,2019.0,Phishing,pii_customer,418753,2292,9.1,50.32,8,1.0,4.228,100.0,62.37
Healthcare,Brazil,2023.0,Malware,pii_customer,1116496,12098,19.3,13.73,12,1.0,8.322,100.0,59.7
Education,China,2021.0,Man-in-the-Middle,pii_customer,669946,953,1.1,73.09,32,3.0,4.241,100.0,80.63
IT,Germany,2018.0,Malware,pii_customer,934907,1450,12.5,91.78,53,3.0,3.41,100.0,53.19
Government,China,2024.0,Man-in-the-Middle,pii_customer,498615,8088,12.3,74.11,52,1.0,4.239,100.0,89.91
Education,India,2020.0,Malware,pii_customer,410822,932,0.8,17.09,8,3.0,3.411,100.0,43.36
Healthcare,China,2016.0,DDoS,pii_customer,701415,12366,20.4,56.1,56,4.0,8.44,100.0,25.64
Technology,United States,2020.0,Email_Compromise,"Content,Subscriber_Data",792298,12514,10.1,109.33,33,3.0,4.753,100.0,
IT,Russia,2018.0,Phishing,pii_customer,243364,8893,12.8,46.8,49,4.0,4.237,100.0,92.34
Healthcare,Brazil,2018.0,Ransomware,pii_customer,670335,11213,20.5,19.5,63,1.0,8.355,100.0,29.86
Telecommunications,France,2020.0,Ransomware,pii_customer,984198,45000,35.3,106.93,78,3.0,4.261,100.0,42.77
Pharmaceutical,United States,2019.0,POS_Malware,"PII,Academic_Records",870275,9906,9.7,109.54,57,3.0,4.692,100.0,65.42
Healthcare,Australia,2020.0,SQL Injection,"PII,Travel_Data",776518,10672,20.1,97.31,44,3.0,8.44,100.0,42.52
IT,UK,2020.0,Malware,pii_customer,0,8171,12.4,18.24,62,3.0,4.24,100.0,80.53
Government,China,2015.0,DDoS,pii_customer,960276,23184,9.0,0.5,38,4.0,4.198,100.0,19.16
Education,France,2023.0,Supply_Chain,pii_customer,548948,2764,9.5,10.56,13,4.0,3.451,100.0,74.04
Retail,Australia,2020.0,Phishing,"Call_Records,PII",253742,3433,9.2,109.47,52,3.0,4.226,100.0,77.28
Technology,Spain,2020.0,Connected_Car,"Payment_Cards,PII",464607,21531,9.8,9.79,8,3.0,4.752,100.0,76.22
Healthcare,Russia,2023.0,Ransomware,pii_customer,244046,9610,19.4,39.81,51,1.0,8.44,100.0,54.33
Healthcare,Switzerland,2020.0,SQL Injection,"PHI,Device_Data",916850,11572,10.0,106.25,52,3.0,4.969,100.0,66.06
Government,Australia,2022.0,Phishing,pii_customer,321992,3840,1.2,88.33,6,1.0,4.248,100.0,70.45
Banking,India,2015.0,Phishing,pii_customer,142264,8669,12.2,17.76,25,3.0,4.223,100.0,46.52
Real Estate,United States,2020.0,Content_Piracy,"Citizen_Data,Sensor_Data",235983,2494,1.3,76.87,24,3.0,4.497,100.0,87.18
Healthcare,China,2019.0,API_Abuse,"PII,Travel_Data",251320,11781,13.2,103.7,65,3.0,4.5,100.0,47.5
Government,Australia,2020.0,Phishing,"Trade_Secrets,Designs",777683,11098,19.1,94.18,25,1.0,4.238,100.0,88.97
Healthcare,Australia,2023.0,Phishing,pii_customer,493815,10878,19.6,31.52,41,1.0,8.44,100.0,1.47
Retail,UK,2016.0,Man-in-the-Middle,pii_customer,215644,22109,9.4,62.07,63,4.0,3.8,100.0,37.03
Telecommunications,India,2024.0,SQL Injection,pii_customer,72654,43164,35.5,66.92,31,3.0,4.226,100.0,82.98
Retail,Japan,2023.0,SQL Injection,pii_customer,67558,24395,9.3,74.31,75,3.0,3.819,100.0,67.22
Retail,USA,2017.0,Phishing,pii_customer,829155,43609,9.3,94.2,40,4.0,4.212,100.0,14.4
Retail,UK,2024.0,Man-in-the-Middle,pii_customer,0,22338,9.5,70.78,72,1.0,3.803,100.0,49.96
Banking,Japan,2020.0,Ransomware,pii_customer,42568,3937,12.3,68.65,64,3.0,4.208,100.0,92.95
Insurance,United Kingdom,2019.0,Precision_Ag,"PII,Business_Data",1126825,2709,9.5,93.79,42,3.0,4.75,100.0,58.34
Technology,South Korea,2020.0,Precision_Ag,"Financial,Property_Data",691934,422,1.3,78.18,3,3.0,5.279,100.0,40.9
Hospitality,China,2019.0,Research_Theft,pii_customer,987266,2812,9.0,6.1,6,3.0,3.456,100.0,67.4
IT,Germany,2019.0,Malware,pii_customer,209015,7966,12.3,81.67,26,3.0,4.222,100.0,53.0
Telecommunications,Brazil,2016.0,Malware,pii_customer,434998,43075,36.3,77.34,74,4.0,4.226,100.0,85.32
Banking,Australia,2017.0,Ransomware,pii_customer,0,9387,12.8,6.71,60,3.0,4.24,100.0,62.7
IT,UK,2017.0,Phishing,pii_customer,534717,9298,13.0,73.12,39,3.0,4.213,100.0,68.63
Education,India,2016.0,DDoS,pii_customer,940331,12098,35.2,54.31,11,1.0,3.376,100.0,5.89
Telecommunications,USA,2017.0,DDoS,pii_customer,984774,43872,34.2,35.57,41,2.0,4.248,100.0,15.67
Telecommunications,Ireland,2020.0,Content_Piracy,"Financial,Property_Data",310072,45000,9.3,113.27,48,3.0,4.841,100.0,38.79
IT,USA,2019.0,Malware,pii_customer,169229,9228,12.1,86.34,34,1.0,4.26,100.0,67.92
Banking,Russia,2019.0,Man-in-the-Middle,pii_customer,711412,8713,12.0,64.8,46,3.0,4.234,100.0,31.49
Telecommunications,Germany,2024.0,Malware,pii_customer,935506,45000,35.8,13.65,65,4.0,4.209,100.0,87.57
Healthcare,France,2018.0,DDoS,pii_customer,1096318,12180,19.2,22.03,13,1.0,8.44,100.0,53.32
Education,Spain,2024.0,Phishing,pii_customer,547679,4521,2.2,12.12,13,1.0,3.427,100.0,56.29
Retail,Japan,2020.0,Malware,pii_customer,0,24601,9.6,80.92,75,4.0,3.709,100.0,41.12
Financial,United Kingdom,2019.0,Data_Breach,"Research_Data,IP",733973,1473,9.9,38.71,39,3.0,4.977,100.0,52.25
Banking,Germany,2023.0,Malware,pii_customer,900149,43510,34.4,40.12,48,4.0,4.213,100.0,94.74
Technology,Japan,2020.0,App_Vulnerability,"PII,Business_Data",918994,1999,2.0,56.66,16,3.0,4.783,100.0,37.35
Agriculture,Japan,2020.0,Precision_Ag,"Citizen_Data,Sensor_Data",329492,1519,8.8,67.1,11,3.0,4.671,100.0,92.72
Entertainment,United States,2020.0,Wallet_Hack,"PII,Travel_Data",773221,4366,12.9,97.15,38,3.0,4.626,100.0,23.3
Retail,Australia,2024.0,DDoS,pii_customer,584177,22639,9.0,54.76,34,4.0,3.866,100.0,76.59
Technology,United States,2020.0,Email_Compromise,"PII,Messages",1165155,4452,4.1,65.82,11,3.0,4.944,100.0,10.74
Healthcare,Japan,2020.0,Wallet_Hack,pii_customer,155456,10370,9.1,89.27,22,3.0,3.84,100.0,42.84
Government,Japan,2020.0,Man-in-the-Middle,pii_customer,832497,2887,12.9,94.06,48,3.0,4.209,100.0,62.41
Healthcare,Germany,2024.0,Phishing,pii_customer,1004465,11543,19.3,99.48,66,1.0,8.44,100.0,11.48
Government,United States,2020.0,Connected_Car,"PII,Business_Data",626871,4735,9.4,99.04,62,3.0,4.753,100.0,50.84
Banking,China,2016.0,Phishing,pii_customer,742363,9464,12.5,68.35,71,1.0,4.234,100.0,16.99
Financial,United States,2020.0,Supply_Chain,"PII,Messages",613535,45000,13.1,101.72,60,3.0,4.841,100.0,61.15
Telecommunications,Japan,2024.0,SQL Injection,pii_customer,158731,44522,36.2,38.7,29,3.0,3.376,100.0,6.06
Retail,UK,2024.0,Man-in-the-Middle,pii_customer,92853,24363,9.1,10.05,73,4.0,3.825,100.0,6.15
Education,Australia,2016.0,Man-in-the-Middle,pii_customer,136992,3093,3.0,6.72,62,1.0,4.227,100.0,4.42
Telecommunications,China,2023.0,DDoS,"Trade_Secrets,Designs",1016767,1443,33.4,81.3,34,3.0,4.262,100.0,78.66
Legal,Spain,2020.0,Content_Piracy,"Financial,Transaction_Data",449849,405,1.7,1.0,1,3.0,4.539,100.0,40.86
Government,USA,2017.0,SQL Injection,pii_customer,163143,41563,36.8,64.15,67,3.0,4.254,100.0,80.13
Pharmaceutical,United States,2020.0,Property_Fraud,"Content,Subscriber_Data",1119869,10200,13.2,111.87,21,3.0,4.752,100.0,49.76
IT,Germany,2019.0,DDoS,pii_customer,126985,7854,12.4,54.19,58,3.0,4.236,100.0,58.6
Healthcare,Russia,2017.0,Malware,pii_customer,777101,11606,19.2,20.95,67,1.0,8.44,100.0,69.78
Healthcare,Russia,2023.0,DDoS,pii_customer,955299,11662,20.3,12.02,11,1.0,8.44,100.0,25.28
Agriculture,United States,2020.0,Property_Fraud,"PII,Claims_Data",747468,3695,1.9,96.27,35,3.0,5.136,100.0,41.72
Education,France,2019.0,Ransomware,pii_customer,395968,2161,1.5,74.78,29,4.0,3.406,100.0,34.77
Healthcare,Brazil,2017.0,Man-in-the-Middle,pii_customer,524367,2959,35.2,28.98,20,2.0,4.238,100.0,51.17
Entertainment,United States,2019.0,API_Abuse,Cryptocurrency,290790,4988,9.6,116.14,62,3.0,5.005,100.0,35.07
Telecommunications,United States,2020.0,Precision_Ag,"PII,Claims_Data",297054,10168,37.6,114.93,70,3.0,4.632,100.0,52.14
Healthcare,France,2017.0,Ransomware,pii_customer,580742,12021,19.5,38.07,31,4.0,8.44,100.0,82.19
Transportation,Ireland,2020.0,Account_Takeover,"PII,Travel_Data",1047299,11860,3.5,66.13,47,3.0,4.909,100.0,77.52
Banking,USA,2018.0,Man-in-the-Middle,pii_customer,904503,8902,12.3,85.72,47,3.0,4.252,100.0,98.09
Retail,UK,2020.0,SQL Injection,pii_customer,583032,24864,9.3,66.29,55,3.0,3.854,100.0,36.33
Telecommunications,Russia,2023.0,Man-in-the-Middle,pii_customer,663077,44390,36.5,20.32,10,4.0,4.23,100.0,66.53
Government,Germany,2019.0,Phishing,pii_customer,13652,1185,9.0,36.69,52,3.0,4.228,100.0,27.16
IT,Brazil,2020.0,Phishing,pii_customer,917248,2228,12.6,78.15,24,1.0,4.233,100.0,43.65
Financial,United Kingdom,2019.0,Industrial_Espionage,Cryptocurrency,214776,717,2.7,82.01,17,3.0,4.931,100.0,76.59
Telecommunications,Japan,2022.0,DDoS,pii_customer,832093,45000,35.3,93.8,58,1.0,4.218,100.0,43.1
Banking,Germany,2016.0,Man-in-the-Middle,pii_customer,682511,3296,0.8,66.68,14,3.0,3.473,100.0,41.92
Automotive,United Kingdom,2020.0,Wallet_Hack,"Gaming_Data,PII",287167,2762,9.1,73.12,50,3.0,4.924,100.0,61.18
IT,France,2019.0,Phishing,pii_customer,589073,8540,12.6,34.2,26,2.0,4.217,100.0,65.63
Entertainment,Netherlands,2020.0,Industrial_Espionage,"Legal_Documents,PII",884438,45000,10.0,46.92,40,3.0,4.713,100.0,31.82
Government,Brazil,2022.0,Phishing,pii_customer,856546,44293,9.7,52.97,40,3.0,4.248,100.0,40.02
Transportation,United States,2020.0,Property_Fraud,"Financial,Property_Data",841098,1723,8.7,41.01,39,3.0,4.721,100.0,59.91
Banking,India,2017.0,Man-in-the-Middle,pii_customer,27832,8585,12.2,28.72,23,3.0,4.222,100.0,47.19
Education,Brazil,2017.0,Ransomware,pii_customer,520488,11173,19.4,40.22,23,4.0,8.44,100.0,68.78
Real Estate,Spain,2020.0,Email_Compromise,"Location_Data,PII",719824,944,1.7,74.1,11,3.0,4.692,100.0,
Pharmaceutical,France,2020.0,Phishing,"PII,Claims_Data",842222,1851,9.0,35.51,29,3.0,4.965,100.0,55.3
Banking,India,2023.0,Malware,pii_customer,74349,9209,12.1,55.42,45,1.0,4.236,100.0,34.22
Retail,USA,2020.0,Phishing,pii_customer,316859,22292,12.6,83.47,47,3.0,4.25,100.0,43.94
Retail,USA,2023.0,Malware,pii_customer,50492,25145,8.9,102.72,57,4.0,3.838,100.0,86.25
IT,France,2020.0,Man-in-the-Middle,pii_customer,886742,8117,3.6,43.45,23,1.0,4.254,100.0,13.69
Agriculture,Netherlands,2020.0,Supply_Chain,"PII,Business_Data",1039057,2191,9.4,101.81,8,3.0,4.445,100.0,69.65
Education,Brazil,2022.0,DDoS,pii_customer,435085,3703,3.1,7.24,28,2.0,3.427,100.0,12.08
Retail,United States,2020.0,Malware,"IP,Customer_Data",866576,24048,9.9,32.39,54,3.0,4.558,100.0,59.31
Government,France,2019.0,Phishing,pii_customer,693523,8164,9.9,85.26,47,3.0,4.245,100.0,74.11
Transportation,United States,2020.0,Research_Theft,"Legal_Documents,PII",176839,3041,9.2,44.8,49,3.0,4.65,100.0,50.93
Education,Australia,2020.0,Supply_Chain,"Financial,Property_Data",676565,1473,2.0,24.55,10,3.0,4.906,100.0,48.68
Government,Japan,2024.0,DDoS,pii_customer,849323,22060,9.6,71.9,16,1.0,3.818,100.0,72.2
Entertainment,United States,2019.0,POS_Malware,"PII,Messages",326401,13064,13.2,84.12,70,3.0,4.611,100.0,6.57
Energy,Singapore,2020.0,API_Abuse,"PII,Claims_Data",1164719,11976,19.6,14.06,28,3.0,4.552,100.0,47.94
Government,Japan,2015.0,Phishing,pii_customer,736864,22650,9.1,58.13,32,4.0,4.23,100.0,38.78
Government,Russia,2024.0,SQL Injection,pii_customer,872734,10474,9.2,100.23,68,1.0,4.25,100.0,40.16
Education,Japan,2022.0,DDoS,pii_customer,766950,2442,1.1,11.42,6,1.0,3.44,100.0,50.43
Government,Canada,2020.0,Claims_Fraud,"Vehicle_Data,Location",575595,1785,2.4,92.76,32,3.0,4.885,100.0,39.95
Education,Brazil,2016.0,Ransomware,pii_customer,906169,4100,1.5,77.81,33,1.0,3.429,100.0,79.24
Healthcare,China,2023.0,Man-in-the-Middle,pii_customer,575055,44953,36.2,11.37,45,4.0,8.297,100.0,27.13
Financial,United Kingdom,2020.0,Data_Exposure,"Financial,PII",146108,2221,13.1,104.86,35,3.0,4.861,100.0,63.23
Education,India,2018.0,Ransomware,pii_customer,941703,4959,2.8,95.83,16,1.0,3.467,100.0,23.71
Telecommunications,UK,2016.0,Malware,pii_customer,938888,45000,35.4,25.19,45,4.0,4.206,100.0,7.23
IT,India,2023.0,Malware,pii_customer,81379,8283,9.1,64.9,47,3.0,4.235,100.0,88.19
IT,USA,2015.0,Ransomware,pii_customer,175647,9569,12.4,96.05,46,3.0,4.231,100.0,64.77
Legal,Singapore,2020.0,Ransomware,"Financial,Transaction_Data",251954,826,9.7,19.45,38,3.0,4.686,100.0,44.27
Government,UK,2020.0,Ransomware,pii_customer,889699,2896,2.0,65.83,21,3.0,4.873,100.0,50.6
Education,United Kingdom,2024.0,Property_Fraud,"IP,Customer_Data",349975,1632,2.3,57.83,9,3.0,4.738,100.0,60.62
Financial,Singapore,2020.0,Malware,Cryptocurrency,591639,1643,3.7,90.27,29,3.0,5.191,100.0,45.53
Agriculture,Australia,2020.0,API_Abuse,"Gaming_Data,PII",781956,2499,8.6,51.25,5,1.0,4.679,100.0,69.41
Healthcare,Japan,2020.0,Account_Takeover,pii_customer,9264,11841,9.4,95.28,50,3.0,8.44,100.0,59.49
Banking,Germany,2019.0,SQL Injection,pii_customer,97808,45000,36.8,89.62,48,3.0,4.246,100.0,73.2
Healthcare,China,2019.0,Malware,pii_customer,1002860,12115,18.8,102.88,58,4.0,8.361,100.0,88.61
Technology,Ireland,2020.0,Connected_Car,"PII,Messages",1096698,4122,9.1,91.09,29,,4.85,100.0,67.59
Government,France,2021.0,Ransomware,pii_customer,756082,44939,9.2,7.11,41,1.0,3.417,100.0,7.86
Healthcare,India,2024.0,SQL Injection,pii_customer,655536,10765,19.8,82.78,20,3.0,8.44,100.0,37.3
Government,Australia,2020.0,Gaming_Hack,"PII,Business_Data",662791,2672,1.4,73.62,8,3.0,4.805,100.0,18.08
IT,United States,2020.0,Gaming_Hack,Cryptocurrency,725842,8738,12.6,102.58,52,3.0,4.975,100.0,59.44
Education,Australia,2017.0,Ransomware,pii_customer,664710,4712,2.4,5.92,14,1.0,3.514,100.0,5.18
Retail,Russia,2024.0,Ransomware,pii_customer,984519,24462,9.5,95.02,39,3.0,4.251,100.0,87.98
Telecommunications,UK,2016.0,DDoS,pii_customer,231671,45000,12.9,97.38,19,3.0,4.216,100.0,64.62
Telecommunications,Japan,2019.0,Man-in-the-Middle,pii_customer,0,9075,12.8,22.25,42,3.0,4.223,100.0,59.17
Entertainment,Spain,2020.0,OT_Attack,"Citizen_Data,Sensor_Data",69362,1885,9.5,98.21,62,3.0,4.966,100.0,69.44
Banking,USA,2024.0,Ransomware,pii_customer,47086,9603,8.4,60.14,61,4.0,4.251,100.0,84.01
Healthcare,USA,2023.0,Malware,pii_customer,220008,11320,19.4,101.35,40,1.0,8.44,100.0,90.72
Education,Germany,2018.0,SQL Injection,pii_customer,113588,2150,1.8,71.1,63,2.0,3.378,100.0,5.86
Education,Australia,2024.0,Malware,pii_customer,474345,1871,1.5,11.34,2,1.0,4.203,100.0,67.46
Technology,United States,2020.0,Supply_Chain,"PII,Travel_Data",984666,10254,9.7,55.39,11,3.0,4.709,100.0,80.74
Telecommunications,Brazil,2023.0,Phishing,pii_customer,931847,45000,32.9,84.37,21,4.0,4.233,100.0,92.96
Healthcare,Russia,2022.0,SQL Injection,pii_customer,39212,10427,19.6,42.43,64,1.0,8.44,,30.04
Retail,Japan,2018.0,Phishing,pii_customer,245731,22961,1.7,39.79,8,4.0,3.783,100.0,61.31
IT,USA,2024.0,Man-in-the-Middle,pii_customer,198246,9556,12.8,85.07,56,3.0,4.22,100.0,66.09
Retail,Germany,2017.0,DDoS,pii_customer,407640,9496,12.7,72.03,43,3.0,4.232,100.0,43.62
